index,Open,High,Low,Close,Volume,Return,Sign,Return_future,Move,Range,SMA_5,SMA_30,SMA_100,EMA_0.5,EMA_0.25
41,18.28,18.48,18.11,18.14,1409400,-0.000550964187327696,-0.0005511160238691141,-0.0038588754134509795,-0.14000000000000057,0.370000000000001,18.094,18.220333333333333,19.2052,18.114706415169902,17.978427742600523
42,18.11,18.23,17.96,18.07,2684200,-0.0038588754134509795,-0.0038663400828534617,-0.018262313226342086,-0.03999999999999915,0.2699999999999996,18.116,18.160666666666664,19.1794,18.09235320758495,18.001320806950392
43,17.95,18.09,17.7,17.74,1508300,-0.018262313226342086,-0.018431127722703777,-0.01014656144306647,-0.21000000000000085,0.39000000000000057,18.05,18.12833333333333,19.148100000000003,17.916176603792472,17.935990605212794
44,17.76,17.87,17.52,17.56,1855900,-0.01014656144306647,-0.010198388674462785,-0.001138952164009055,-0.20000000000000284,0.3500000000000014,17.932,18.088666666666665,19.1174,17.738088301896234,17.841992953909596
45,17.54,17.65,17.46,17.54,1646500,-0.001138952164009055,-0.0011396012629335626,0.003420752565564511,0.0,0.18999999999999773,17.81,18.023,19.0835,17.639044150948116,17.766494715432195
46,17.6,17.7,17.48,17.6,1167700,0.003420752565564511,0.0034149151000692026,0.0017045454545452365,0.0,0.21999999999999886,17.702,17.997999999999998,19.049799999999998,17.61952207547406,17.724871036574147
47,17.76,17.86,17.62,17.63,1087000,0.0017045454545452365,0.001703094365672544,0.00794100964265465,-0.13000000000000256,0.23999999999999844,17.613999999999997,17.964333333333332,19.0194,17.62476103773703,17.70115327743061
48,17.84,18.0,17.67,17.77,1749400,0.00794100964265465,0.00790964575678119,-0.006752954417557744,-0.07000000000000028,0.3299999999999983,17.619999999999997,17.947333333333333,18.9892,17.697380518868513,17.718364958072957
49,17.85,17.91,17.61,17.65,1229900,-0.006752954417557744,-0.006775858787254254,0.01246458923512761,-0.20000000000000284,0.3000000000000007,17.637999999999998,17.908666666666665,18.9525,17.673690259434256,17.701273718554717
50,17.66,18.12,17.62,17.87,1729300,0.01246458923512761,0.012387545792031029,-0.008953553441522155,0.21000000000000085,0.5,17.704,17.880333333333333,18.9176,17.77184512971713,17.74345528891604
51,17.96,17.96,17.62,17.71,1103200,-0.008953553441522155,-0.008993877376594551,0.012422360248447228,-0.25,0.33999999999999986,17.726,17.841333333333335,18.8868,17.740922564858565,17.73509146668703
52,17.76,18.03,17.69,17.93,972900,0.012422360248447228,0.012345835822299362,-0.01171221416620194,0.16999999999999815,0.33999999999999986,17.786,17.826,18.8524,17.835461282429282,17.783818600015273
53,17.89,17.92,17.72,17.72,1855700,-0.01171221416620194,-0.011781342440106665,-0.015237020316027028,-0.1700000000000017,0.20000000000000284,17.776,17.799666666666667,18.8139,17.77773064121464,17.767863950011453
54,17.75,17.79,17.4,17.45,3575400,-0.015237020316027028,-0.015354296528498658,0.0011461318051575464,-0.3000000000000007,0.39000000000000057,17.735999999999997,17.783,18.789599999999997,17.613865320607317,17.68839796250859
55,17.39,17.64,17.34,17.47,1584300,0.0011461318051575464,0.0011454754975289804,0.02232398397252444,0.0799999999999983,0.3000000000000007,17.656,17.749000000000002,18.7652,17.541932660303658,17.63379847188144
56,17.63,17.95,17.59,17.86,2105500,0.02232398397252444,0.022078451302387902,-0.010638297872340274,0.23000000000000043,0.35999999999999943,17.686,17.736666666666665,18.7407,17.70096633015183,17.690348853911082
57,17.87,17.91,17.6,17.67,1769900,-0.010638297872340274,-0.010695289116747806,0.03169213355970557,-0.1999999999999993,0.3099999999999987,17.634,17.710333333333335,18.711799999999997,17.685483165075915,17.68526164043331
58,17.71,18.28,17.66,18.23,3838400,0.03169213355970557,0.0312003023589665,-0.009325287986834963,0.5199999999999996,0.620000000000001,17.735999999999997,17.712333333333333,18.691499999999998,17.957741582537956,17.821446230324984
59,18.17,18.25,17.97,18.06,1234700,-0.009325287986834963,-0.009369040701732384,0.008859357696566983,-0.11000000000000298,0.28000000000000114,17.858,17.720333333333333,18.6715,18.008870791268976,17.88108467274374
60,18.1,18.28,17.98,18.22,1369400,0.008859357696566983,0.008820343842972886,-0.015367727771679385,0.11999999999999744,0.3000000000000007,18.008000000000003,17.75133333333333,18.6504,18.114435395634487,17.965813504557804
61,18.22,18.22,17.75,17.94,3059100,-0.015367727771679385,-0.015487035201162113,0.0011148272017837968,-0.2799999999999976,0.46999999999999886,18.024,17.767,18.6265,18.027217697817242,17.959360128418353
62,17.91,18.16,17.86,17.96,1116100,0.0011148272017837968,0.0011142062434035577,0.012806236080178168,0.05000000000000071,0.3000000000000007,18.082,17.788,18.5982,17.99360884890862,17.959520096313767
63,17.91,18.33,17.91,18.19,1047900,0.012806236080178168,0.012724929655977336,0.01264431006047273,0.28000000000000114,0.41999999999999815,18.074,17.82166666666667,18.5803,18.09180442445431,18.017140072235325
64,18.29,18.57,18.22,18.42,1136100,0.01264431006047273,0.012565038297129844,0.010857763300760048,0.13000000000000256,0.3500000000000014,18.146,17.860666666666667,18.5617,18.255902212227156,18.117855054176495
65,18.43,18.7,18.33,18.62,1277600,0.010857763300760048,0.01079924102176023,-0.010204081632653184,0.19000000000000128,0.370000000000001,18.226,17.903333333333332,18.5442,18.43795110611358,18.24339129063237
66,18.64,18.79,18.39,18.43,1422500,-0.010204081632653184,-0.01025650016718922,0.005968529571350967,-0.21000000000000085,0.3999999999999986,18.324,17.926,18.528200000000002,18.43397555305679,18.29004346797428
67,18.27,18.58,18.16,18.54,1503500,0.005968529571350967,0.00595078845597709,-0.02750809061488657,0.2699999999999996,0.41999999999999815,18.439999999999998,17.945333333333334,18.5101,18.486987776528395,18.35253260098071
68,18.4,18.4,18.02,18.03,1521300,-0.02750809061488657,-0.027893522922483028,0.01386577925679422,-0.36999999999999744,0.379999999999999,18.407999999999998,17.944000000000003,18.493199999999998,18.258493888264198,18.271899450735532
69,17.84,18.33,17.7,18.28,1619300,0.01386577925679422,0.013770528810778036,0.003829321663019636,0.4400000000000013,0.629999999999999,18.380000000000003,17.94833333333333,18.4777,18.2692469441321,18.27392458805165
70,18.44,18.47,18.24,18.35,1533900,0.003829321663019636,0.0038220084745752706,-0.0419618528610356,-0.08999999999999986,0.23000000000000043,18.326,17.955,18.4623,18.30962347206605,18.292943441038737
71,18.23,18.28,17.45,17.58,3888400,-0.0419618528610356,-0.042867682243548526,0.021615472127417767,-0.6500000000000021,0.8300000000000018,18.156,17.936333333333334,18.4402,17.944811736033024,18.114707580779054
72,17.74,18.05,17.7,17.96,2439400,0.021615472127417767,0.021385170617022848,-0.013363028953229494,0.22000000000000242,0.3500000000000014,18.040000000000003,17.932666666666666,18.448900000000002,17.952405868016513,18.076030685584293
73,17.95,18.19,17.64,17.72,1939600,-0.013363028953229494,-0.013453117697118752,0.0056433408577878375,-0.23000000000000043,0.5500000000000007,17.978,17.932000000000002,18.4539,17.836202934008256,17.987023014188217
74,17.68,17.91,17.61,17.82,2123500,0.0056433408577878375,0.005627476865728389,-0.011223344556677839,0.14000000000000057,0.3000000000000007,17.886000000000003,17.94066666666667,18.4527,17.828101467004128,17.945267260641163
75,17.77,17.94,17.61,17.62,1633100,-0.011223344556677839,-0.01128680153462975,0.03121452894438148,-0.14999999999999858,0.33000000000000185,17.740000000000002,17.943333333333335,18.4476,17.724050733502065,17.863950445480874
76,17.74,18.22,17.71,18.17,2473800,0.03121452894438148,0.03073726190004646,-0.007154650522840034,0.43000000000000327,0.509999999999998,17.858,17.962333333333333,18.4438,17.947025366751035,17.940462834110654
77,18.13,18.33,17.81,18.04,2432900,-0.007154650522840034,-0.007180367773602407,0.013858093126385862,-0.08999999999999986,0.5199999999999996,17.874000000000002,17.976,18.438,17.993512683375517,17.96534712558299
78,18.27,18.58,18.18,18.29,4234600,0.013858093126385862,0.013762947768296781,-0.10934937124111532,0.019999999999999574,0.3999999999999986,17.988000000000003,17.993333333333336,18.4392,18.14175634168776,18.04651034418724
79,16.71,16.75,15.72,16.29,20500700,-0.10934937124111532,-0.11580303978882052,-0.012891344383057168,-0.4200000000000017,1.0299999999999994,17.682,17.948,18.4206,17.21587817084388,17.60738275814043
80,16.3,16.55,15.92,16.08,5228400,-0.012891344383057168,-0.012975158863133529,-0.020522388059701413,-0.22000000000000242,0.6300000000000008,17.374,17.888333333333335,18.4017,16.64793908542194,17.225537068605323
81,15.9,16.02,15.66,15.75,4667700,-0.020522388059701413,-0.02073589847917816,0.0019047619047618536,-0.15000000000000036,0.35999999999999943,16.889999999999997,17.823,18.378800000000002,16.19896954271097,16.856652801453993
82,15.75,15.93,15.69,15.78,2210100,0.0019047619047618536,0.0019029501460860636,-0.01520912547528519,0.02999999999999936,0.2400000000000002,16.438,17.751333333333335,18.3577,15.989484771355485,16.587489601090496
83,15.81,15.85,15.51,15.54,2629600,-0.01520912547528519,-0.01532597047822682,0.009009009009009139,-0.27000000000000135,0.33999999999999986,15.888,17.67866666666667,18.3324,15.764742385677742,16.325617200817874
84,15.62,15.86,15.62,15.68,2344300,0.009009009009009139,0.008968669982760536,0.014668367346938771,0.0600000000000005,0.2400000000000002,15.766,17.619666666666667,18.3066,15.722371192838871,16.164212900613407
85,15.7,15.92,15.59,15.91,2646000,0.014668367346938771,0.014561827427433706,0.02074167190446241,0.21000000000000085,0.33000000000000007,15.732,17.567666666666664,18.2834,15.816185596419436,16.100659675460054
86,15.96,16.25,15.95,16.24,2920800,0.02074167190446241,0.020529492383836206,-0.005541871921182273,0.2799999999999976,0.3000000000000007,15.830000000000002,17.513666666666666,18.261,16.028092798209716,16.13549475659504
87,16.29,16.57,16.11,16.15,2803000,-0.005541871921182273,-0.005557285064866353,0.016099071207430482,-0.14000000000000057,0.46000000000000085,15.904,17.463,18.2335,16.08904639910486,16.139121067446283
88,16.15,16.44,16.05,16.41,2219200,0.016099071207430482,0.01597085543333412,0.0024375380865324647,0.26000000000000156,0.39000000000000057,16.078,17.402333333333335,18.209,16.249523199552428,16.20684080058471
89,16.46,16.66,16.39,16.45,2204600,0.0024375380865324647,0.0024345721093812327,0.017021276595744705,-0.010000000000001563,0.2699999999999996,16.232,17.348666666666666,18.1854,16.349761599776215,16.267630600438533
90,16.5,17.08,16.46,16.73,3347000,0.017021276595744705,0.01687803778735173,0.025104602510460206,0.23000000000000043,0.6199999999999974,16.395999999999997,17.299,18.161199999999997,16.53988079988811,16.3832229503289
91,16.79,17.17,16.75,17.15,1755900,0.025104602510460206,0.024794658613216274,0.00291545189504383,0.35999999999999943,0.4200000000000017,16.578,17.272666666666666,18.1412,16.844940399944054,16.574917212746676
92,17.19,17.39,17.04,17.2,1921700,0.00291545189504383,0.0029112102074585343,0.010465116279069653,0.00999999999999801,0.3500000000000014,16.788,17.247333333333334,18.1215,17.022470199972027,16.731187909560006
93,17.19,17.51,17.13,17.38,2505400,0.010465116279069653,0.010410736017838509,-0.00575373993095496,0.18999999999999773,0.38000000000000256,16.982,17.220333333333333,18.1021,17.201235099986015,16.893390932170004
94,17.47,17.67,17.22,17.28,2095900,-0.00575373993095496,-0.005770356461336255,0.0011574074074074403,-0.18999999999999773,0.45000000000000284,17.148000000000003,17.182333333333336,18.0796,17.240617549993008,16.990043199127502
95,17.28,17.36,17.07,17.3,1360300,0.0011574074074074403,0.0011567381278237332,-0.0046242774566475076,0.019999999999999574,0.28999999999999915,17.262,17.138333333333332,18.0618,17.270308774996504,17.067532399345627
96,17.25,17.29,17.14,17.22,1215000,-0.0046242774566475076,-0.00463500250414863,-0.010452961672473893,-0.030000000000001137,0.14999999999999858,17.276,17.098,18.046599999999998,17.245154387498253,17.10564929950922
97,17.13,17.3,17.02,17.04,1415500,-0.010452961672473893,-0.010507977598415093,0.005868544600938996,-0.08999999999999986,0.28000000000000114,17.244,17.048,18.0289,17.142577193749126,17.089236974631916
98,17.02,17.17,17.01,17.14,1000900,0.005868544600938996,0.005851391768464087,0.021586931155192612,0.120000000000001,0.16000000000000014,17.195999999999998,17.01833333333333,18.006700000000002,17.141288596874563,17.101927730973937
99,17.16,17.54,17.14,17.51,1158800,0.021586931155192612,0.021357233128126832,0.010279840091376391,0.3500000000000014,0.3999999999999986,17.241999999999997,16.99266666666667,17.9839,17.325644298437282,17.203945798230453
100,17.61,17.79,17.43,17.69,2130100,0.010279840091376391,0.01022736187393346,0.009609949123798645,0.08000000000000185,0.35999999999999943,17.32,16.970666666666666,17.9662,17.50782214921864,17.32545934867284
101,17.8,17.96,17.56,17.86,2048400,0.009609949123798645,0.009564067276658969,-0.0027995520716685984,0.05999999999999872,0.40000000000000213,17.448,16.98,17.9466,17.68391107460932,17.45909451150463
102,17.83,17.93,17.66,17.81,1720900,-0.0027995520716685984,-0.0028034781467827703,-0.006176305446378372,-0.019999999999999574,0.2699999999999996,17.602,16.974999999999998,17.9234,17.746955537304657,17.546820883628474
103,17.82,17.86,17.58,17.7,1565700,-0.006176305446378372,-0.006195457721786758,-0.009039548022598876,-0.120000000000001,0.28000000000000114,17.714000000000002,16.974333333333334,17.8982,17.72347776865233,17.585115662721357
104,17.69,17.72,17.43,17.54,1559700,-0.009039548022598876,-0.009080652635746481,-0.013112884834663663,-0.15000000000000213,0.28999999999999915,17.72,16.965,17.8676,17.631738884326165,17.573836747041018
105,17.56,17.57,17.21,17.31,1390300,-0.013112884834663663,-0.013199617755919135,0.0023108030040439598,-0.25,0.35999999999999943,17.644,16.954666666666665,17.8396,17.47086944216308,17.507877560280765
106,17.21,17.38,17.16,17.35,1183800,0.0023108030040439598,0.0023081372047503686,0.013256484149855696,0.14000000000000057,0.21999999999999886,17.541999999999998,16.927333333333333,17.814700000000002,17.410434721081543,17.468408170210573
107,17.39,17.59,17.32,17.58,1146000,0.013256484149855696,0.01316938586416253,-0.024459613196814556,0.18999999999999773,0.2699999999999996,17.496000000000002,16.912,17.7893,17.49521736054077,17.49630612765793
108,17.49,17.55,17.15,17.15,1651800,-0.024459613196814556,-0.02476371864508201,0.006413994169096382,-0.33999999999999986,0.40000000000000213,17.386,16.874,17.758699999999997,17.322608680270385,17.40972959574345
109,17.19,17.35,17.13,17.26,1799900,0.006413994169096382,0.006393512043333136,0.004055619930474874,0.07000000000000028,0.22000000000000242,17.33,16.906333333333333,17.7344,17.29130434013519,17.372297196807587
110,17.3,17.38,17.09,17.33,1763300,0.004055619930474874,0.004047418072232613,-0.03173687247547585,0.029999999999997584,0.28999999999999915,17.334,16.948,17.711299999999998,17.310652170067595,17.361722897605688
111,17.32,17.32,16.67,16.78,2309000,-0.03173687247547585,-0.03225140268845439,-0.004171632896305177,-0.5399999999999991,0.6499999999999986,17.22,16.982333333333333,17.679100000000002,17.0453260850338,17.216292173204266
112,16.78,16.87,16.55,16.71,1775800,-0.004171632896305177,-0.004180358431757826,0.010771992818671361,-0.07000000000000028,0.3200000000000003,17.046,17.013333333333332,17.6476,16.8776630425169,17.0897191299032
113,16.83,16.94,16.71,16.89,1092900,0.010771992818671361,0.010714388212406268,-0.015393724097098938,0.060000000000002274,0.23000000000000043,16.994,17.058333333333334,17.6294,16.88383152125845,17.0397893474274
114,16.87,16.88,16.45,16.63,1514700,-0.015393724097098938,-0.015513437614872462,0.012627781118460746,-0.240000000000002,0.4299999999999997,16.868000000000002,17.09,17.6082,16.756915760629226,16.93734201057055
115,16.67,16.88,16.58,16.84,1251100,0.012627781118460746,0.012548715609344492,0.020190023752969077,0.16999999999999815,0.3000000000000007,16.77,17.121,17.581500000000002,16.798457880314615,16.913006507927914
116,16.89,17.21,16.81,17.18,1912200,0.020190023752969077,0.019988907741928602,0.0,0.28999999999999915,0.40000000000000213,16.85,17.152333333333335,17.5698,16.989228940157307,16.979754880945933
117,17.14,17.26,17.07,17.18,1271600,0.0,0.0,0.004074505238649717,0.03999999999999915,0.19000000000000128,16.944,17.186666666666667,17.5552,17.084614470078655,17.02981616070945
118,17.25,17.41,17.17,17.25,1690200,0.004074505238649717,0.004066226921259575,0.006956521739130528,0.0,0.23999999999999844,17.016000000000002,17.21466666666667,17.5449,17.167307235039328,17.084862120532087
119,17.25,17.61,17.25,17.37,1703600,0.006956521739130528,0.006932436775644896,-0.015544041450777146,0.120000000000001,0.35999999999999943,17.163999999999998,17.245333333333335,17.5305,17.268653617519664,17.156146590399064
120,17.49,17.55,17.08,17.1,1701200,-0.015544041450777146,-0.015666116744399352,-0.01754385964912286,-0.389999999999997,0.4700000000000024,17.216,17.25766666666667,17.5143,17.184326808759835,17.1421099427993
121,17.1,17.13,16.57,16.8,2578400,-0.01754385964912286,-0.017699577099400975,-0.005357142857142838,-0.3000000000000007,0.5599999999999987,17.14,17.246,17.493499999999997,16.992163404379916,17.056582457099477
122,16.75,16.91,16.51,16.71,2142100,-0.005357142857142838,-0.005371543801910877,-0.00837821663674454,-0.03999999999999915,0.3999999999999986,17.046000000000003,17.229666666666667,17.476699999999997,16.85108170218996,16.96993684282461
123,16.62,16.66,16.21,16.57,2230200,-0.00837821663674454,-0.008413511168830878,-0.02957151478575748,-0.05000000000000071,0.4499999999999993,16.910000000000004,17.20266666666667,17.4573,16.71054085109498,16.869952632118455
124,16.65,16.68,15.93,16.08,2252000,-0.02957151478575748,-0.030017567687651323,-0.004353233830845515,-0.5700000000000003,0.75,16.652,17.162666666666667,17.4386,16.395270425547487,16.67246447408884
125,16.18,16.31,15.93,16.01,2193900,-0.004353233830845515,-0.004362736742196736,-0.004996876951905205,-0.16999999999999815,0.379999999999999,16.434,17.119666666666667,17.413800000000002,16.202635212773743,16.506848355566632
126,15.99,16.23,15.87,15.93,2488700,-0.004996876951905205,-0.005009403086666308,-0.00439422473320783,-0.0600000000000005,0.3600000000000012,16.259999999999998,17.076666666666664,17.390800000000002,16.06631760638687,16.362636266674976
127,15.93,15.93,15.61,15.86,2904600,-0.00439422473320783,-0.004403907715255276,-0.022068095838587598,-0.07000000000000028,0.3200000000000003,16.09,17.037333333333333,17.3648,15.963158803193435,16.23697720000623
128,15.85,15.89,15.51,15.51,2020400,-0.022068095838587598,-0.022315239018254426,-0.015473887814313358,-0.33999999999999986,0.3800000000000008,15.878,16.983,17.3382,15.736579401596718,16.055232900004672
129,15.48,15.6,15.17,15.27,3049000,-0.015473887814313358,-0.0155948579579064,-0.0399476096922069,-0.21000000000000085,0.4299999999999997,15.716,16.908333333333335,17.3127,15.503289700798359,15.858924675003504
130,15.32,15.41,14.62,14.66,2844400,-0.0399476096922069,-0.040767422772035586,0.005457025920873049,-0.6600000000000001,0.7900000000000009,15.445999999999998,16.807333333333332,17.2864,15.08164485039918,15.559193506252626
131,14.71,14.81,14.55,14.74,2230400,0.005457025920873049,0.005442190302685036,0.020352781546811416,0.02999999999999936,0.2599999999999998,15.208000000000002,16.703333333333333,17.2591,14.91082242519959,15.35439512968947
132,14.68,15.41,14.66,15.04,2862900,0.020352781546811416,0.020148431760503238,-0.06382978723404253,0.35999999999999943,0.75,15.044,16.611,17.2362,14.975411212599795,15.275796347267102
133,14.92,14.92,13.9,14.08,5787400,-0.06382978723404253,-0.0659579677917974,-0.014204545454545414,-0.8399999999999999,1.0199999999999996,14.758,16.490333333333332,17.2052,14.527705606299897,14.976847260450326
134,14.08,14.43,13.63,13.88,4374700,-0.014204545454545414,-0.014306395651237858,-0.0007204610951009327,-0.1999999999999993,0.7999999999999989,14.48,16.368333333333332,17.1715,14.20385280314995,14.702635445337744
